,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
124577,133,Mali,7001,January,1962,1962,-0.181
124578,133,Mali,7001,January,1963,1963,1.877
124579,133,Mali,7001,January,1964,1964,0.132
124580,133,Mali,7001,January,1965,1965,-0.81
124581,133,Mali,7001,January,1966,1966,-0.021
124582,133,Mali,7001,January,1967,1967,-1.171
124583,133,Mali,7001,January,1968,1968,-1.765
124584,133,Mali,7001,January,1969,1969,1.021
124585,133,Mali,7001,January,1970,1970,1.3
124586,133,Mali,7001,January,1971,1971,-0.954
124587,133,Mali,7001,January,1972,1972,-0.119
124588,133,Mali,7001,January,1973,1973,-0.745
124589,133,Mali,7001,January,1974,1974,-1.423
124590,133,Mali,7001,January,1975,1975,-1.716
124591,133,Mali,7001,January,1976,1976,-1.429
124592,133,Mali,7001,January,1977,1977,1.292
124593,133,Mali,7001,January,1978,1978,1.331
124594,133,Mali,7001,January,1979,1979,3.238
124595,133,Mali,7001,January,1980,1980,2.583
124596,133,Mali,7001,January,1981,1981,-0.919
124597,133,Mali,7001,January,1982,1982,-1.355
124598,133,Mali,7001,January,1983,1983,-1.415
124599,133,Mali,7001,January,1984,1984,-0.351
124600,133,Mali,7001,January,1985,1985,0.834
124601,133,Mali,7001,January,1986,1986,-1.335
124602,133,Mali,7001,January,1987,1987,1.122
124603,133,Mali,7001,January,1988,1988,-0.489
124604,133,Mali,7001,January,1989,1989,-0.749
124605,133,Mali,7001,January,1990,1990,-0.158
124606,133,Mali,7001,January,1991,1991,1.473
124607,133,Mali,7001,January,1992,1992,-0.771
124608,133,Mali,7001,January,1993,1993,-0.885
124609,133,Mali,7001,January,1994,1994,-1.121
124610,133,Mali,7001,January,1995,1995,-1.898
124611,133,Mali,7001,January,1996,1996,2.528
124612,133,Mali,7001,January,1997,1997,1.908
124613,133,Mali,7001,January,1998,1998,0.627
124614,133,Mali,7001,January,1999,1999,0.4
124615,133,Mali,7001,January,2000,2000,2.165
124616,133,Mali,7001,January,2001,2001,0.196
124617,133,Mali,7001,January,2002,2002,0.619
124618,133,Mali,7001,January,2003,2003,0.815
124619,133,Mali,7001,January,2004,2004,1.029
124620,133,Mali,7001,January,2005,2005,-0.105
124621,133,Mali,7001,January,2006,2006,0.623
124622,133,Mali,7001,January,2007,2007,0.319
124623,133,Mali,7001,January,2008,2008,-2.117
124624,133,Mali,7001,January,2009,2009,-1.407
124625,133,Mali,7001,January,2010,2010,1.678
124626,133,Mali,7001,January,2011,2011,1.103
124627,133,Mali,7001,January,2012,2012,-0.967
124628,133,Mali,7001,January,2013,2013,-0.154
124629,133,Mali,7001,January,2014,2014,1.285
124630,133,Mali,7001,January,2015,2015,-0.36
124631,133,Mali,7001,January,2016,2016,0.885
124632,133,Mali,7001,January,2017,2017,0.367
124633,133,Mali,7001,January,2018,2018,0.483
124634,133,Mali,7001,January,2019,2019,0.136
124635,133,Mali,7001,January,2020,2020,0.44
124636,133,Mali,7002,February,1961,1961,-1.509
124637,133,Mali,7002,February,1962,1962,-0.52
124638,133,Mali,7002,February,1963,1963,2.57
124639,133,Mali,7002,February,1964,1964,0.582
124640,133,Mali,7002,February,1965,1965,0.046
124641,133,Mali,7002,February,1966,1966,0.28
124642,133,Mali,7002,February,1967,1967,-0.183
124643,133,Mali,7002,February,1968,1968,0.515
124644,133,Mali,7002,February,1969,1969,2.072
124645,133,Mali,7002,February,1970,1970,0.79
124646,133,Mali,7002,February,1971,1971,0.28
124647,133,Mali,7002,February,1972,1972,-0.203
124648,133,Mali,7002,February,1973,1973,-0.114
124649,133,Mali,7002,February,1974,1974,-1.497
124650,133,Mali,7002,February,1975,1975,-1.502
124651,133,Mali,7002,February,1976,1976,-1.249
124652,133,Mali,7002,February,1977,1977,-0.288
124653,133,Mali,7002,February,1978,1978,1.364
124654,133,Mali,7002,February,1979,1979,-0.664
124655,133,Mali,7002,February,1980,1980,0.636
124656,133,Mali,7002,February,1981,1981,0.607
124657,133,Mali,7002,February,1982,1982,-0.516
124658,133,Mali,7002,February,1983,1983,1.206
124659,133,Mali,7002,February,1984,1984,-1.182
124660,133,Mali,7002,February,1985,1985,0.291
124661,133,Mali,7002,February,1986,1986,0.792
124662,133,Mali,7002,February,1987,1987,1.162
124663,133,Mali,7002,February,1988,1988,0.792
124664,133,Mali,7002,February,1989,1989,-1.144
124665,133,Mali,7002,February,1990,1990,-0.113
124666,133,Mali,7002,February,1991,1991,0.551
124667,133,Mali,7002,February,1992,1992,1.363
124668,133,Mali,7002,February,1993,1993,0.49
124669,133,Mali,7002,February,1994,1994,-0.078
124670,133,Mali,7002,February,1995,1995,-0.653
124671,133,Mali,7002,February,1996,1996,2.502
124672,133,Mali,7002,February,1997,1997,-0.184
124673,133,Mali,7002,February,1998,1998,2.194
124674,133,Mali,7002,February,1999,1999,-1.98
124675,133,Mali,7002,February,2000,2000,-1.779
124676,133,Mali,7002,February,2001,2001,-0.72
124677,133,Mali,7002,February,2002,2002,-0.178
124678,133,Mali,7002,February,2003,2003,1.97
124679,133,Mali,7002,February,2004,2004,1.641
124680,133,Mali,7002,February,2005,2005,1.726
124681,133,Mali,7002,February,2006,2006,0.111
124682,133,Mali,7002,February,2007,2007,0.535
124683,133,Mali,7002,February,2008,2008,0.955
124684,133,Mali,7002,February,2009,2009,1.891
124685,133,Mali,7002,February,2010,2010,3.958
124686,133,Mali,7002,February,2011,2011,-0.448
124687,133,Mali,7002,February,2012,2012,-0.173
124688,133,Mali,7002,February,2013,2013,0.612
124689,133,Mali,7002,February,2014,2014,-0.418
124690,133,Mali,7002,February,2015,2015,1.181
124691,133,Mali,7002,February,2016,2016,-0.083
124692,133,Mali,7002,February,2017,2017,1.522
124693,133,Mali,7002,February,2018,2018,0.988
124694,133,Mali,7002,February,2019,2019,-0.07
124695,133,Mali,7002,February,2020,2020,1.236
124696,133,Mali,7003,March,1961,1961,-1.249
124697,133,Mali,7003,March,1962,1962,-0.824
124698,133,Mali,7003,March,1963,1963,-0.618
124699,133,Mali,7003,March,1964,1964,2.15
124700,133,Mali,7003,March,1965,1965,-0.293
124701,133,Mali,7003,March,1966,1966,-0.266
124702,133,Mali,7003,March,1967,1967,0.015
124703,133,Mali,7003,March,1968,1968,-0.277
124704,133,Mali,7003,March,1969,1969,2.481
124705,133,Mali,7003,March,1970,1970,0.188
124706,133,Mali,7003,March,1971,1971,0.614
124707,133,Mali,7003,March,1972,1972,-0.111
124708,133,Mali,7003,March,1973,1973,0.077
124709,133,Mali,7003,March,1974,1974,-0.296
124710,133,Mali,7003,March,1975,1975,-0.49
124711,133,Mali,7003,March,1976,1976,-1.899
124712,133,Mali,7003,March,1977,1977,-0.359
124713,133,Mali,7003,March,1978,1978,0.36
124714,133,Mali,7003,March,1979,1979,0.999
124715,133,Mali,7003,March,1980,1980,1.186
124716,133,Mali,7003,March,1981,1981,1.307
124717,133,Mali,7003,March,1982,1982,0.041
124718,133,Mali,7003,March,1983,1983,0.395
124719,133,Mali,7003,March,1984,1984,1.349
124720,133,Mali,7003,March,1985,1985,1.246
124721,133,Mali,7003,March,1986,1986,0.311
124722,133,Mali,7003,March,1987,1987,0.763
124723,133,Mali,7003,March,1988,1988,1.774
124724,133,Mali,7003,March,1989,1989,-0.21
124725,133,Mali,7003,March,1990,1990,0.899
124726,133,Mali,7003,March,1991,1991,0.86
124727,133,Mali,7003,March,1992,1992,-0.654
124728,133,Mali,7003,March,1993,1993,1.242
124729,133,Mali,7003,March,1994,1994,1.103
124730,133,Mali,7003,March,1995,1995,1.453
124731,133,Mali,7003,March,1996,1996,1.39
124732,133,Mali,7003,March,1997,1997,-0.75
124733,133,Mali,7003,March,1998,1998,0.344
124734,133,Mali,7003,March,1999,1999,0.99
124735,133,Mali,7003,March,2000,2000,0.481
124736,133,Mali,7003,March,2001,2001,1.786
124737,133,Mali,7003,March,2002,2002,1.73
124738,133,Mali,7003,March,2003,2003,1.239
124739,133,Mali,7003,March,2004,2004,1.226
124740,133,Mali,7003,March,2005,2005,2.275
124741,133,Mali,7003,March,2006,2006,1.151
124742,133,Mali,7003,March,2007,2007,0.75
124743,133,Mali,7003,March,2008,2008,1.516
124744,133,Mali,7003,March,2009,2009,2.621
124745,133,Mali,7003,March,2010,2010,2.38
124746,133,Mali,7003,March,2011,2011,2.832
124747,133,Mali,7003,March,2012,2012,0.884
124748,133,Mali,7003,March,2013,2013,2.859
124749,133,Mali,7003,March,2014,2014,0.01
124750,133,Mali,7003,March,2015,2015,0.544
124751,133,Mali,7003,March,2016,2016,0.977
124752,133,Mali,7003,March,2017,2017,2.526
124753,133,Mali,7003,March,2018,2018,2.036
124754,133,Mali,7003,March,2019,2019,0.456
124755,133,Mali,7003,March,2020,2020,1.666
124756,133,Mali,7004,April,1961,1961,0.074
124757,133,Mali,7004,April,1962,1962,-0.344
124758,133,Mali,7004,April,1963,1963,-0.371
124759,133,Mali,7004,April,1964,1964,-0.664
124760,133,Mali,7004,April,1965,1965,-1.487
124761,133,Mali,7004,April,1966,1966,0.29
124762,133,Mali,7004,April,1967,1967,0.359
124763,133,Mali,7004,April,1968,1968,-0.315
124764,133,Mali,7004,April,1969,1969,-0.391
124765,133,Mali,7004,April,1970,1970,0.251
124766,133,Mali,7004,April,1971,1971,0.593
124767,133,Mali,7004,April,1972,1972,-0.332
124768,133,Mali,7004,April,1973,1973,0.965
124769,133,Mali,7004,April,1974,1974,-0.648
124770,133,Mali,7004,April,1975,1975,0.568
124771,133,Mali,7004,April,1976,1976,-0.502
124772,133,Mali,7004,April,1977,1977,0.459
124773,133,Mali,7004,April,1978,1978,-0.11
124774,133,Mali,7004,April,1979,1979,0.424
124775,133,Mali,7004,April,1980,1980,2.082
124776,133,Mali,7004,April,1981,1981,1.533
124777,133,Mali,7004,April,1982,1982,0.926
124778,133,Mali,7004,April,1983,1983,1.908
124779,133,Mali,7004,April,1984,1984,1.23
124780,133,Mali,7004,April,1985,1985,-0.003
124781,133,Mali,7004,April,1986,1986,1.667
124782,133,Mali,7004,April,1987,1987,0.86
124783,133,Mali,7004,April,1988,1988,2.001
124784,133,Mali,7004,April,1989,1989,0.555
124785,133,Mali,7004,April,1990,1990,1.742
124786,133,Mali,7004,April,1991,1991,0.906
124787,133,Mali,7004,April,1992,1992,0.476
124788,133,Mali,7004,April,1993,1993,1.537
124789,133,Mali,7004,April,1994,1994,1.212
124790,133,Mali,7004,April,1995,1995,1.333
124791,133,Mali,7004,April,1996,1996,0.914
124792,133,Mali,7004,April,1997,1997,0.199
124793,133,Mali,7004,April,1998,1998,2.802
124794,133,Mali,7004,April,1999,1999,1.465
124795,133,Mali,7004,April,2000,2000,2.416
124796,133,Mali,7004,April,2001,2001,0.586
124797,133,Mali,7004,April,2002,2002,1.1
124798,133,Mali,7004,April,2003,2003,2.173
124799,133,Mali,7004,April,2004,2004,1.716
124800,133,Mali,7004,April,2005,2005,2.163
124801,133,Mali,7004,April,2006,2006,1.69
124802,133,Mali,7004,April,2007,2007,1.787
124803,133,Mali,7004,April,2008,2008,0.589
124804,133,Mali,7004,April,2009,2009,1.215
124805,133,Mali,7004,April,2010,2010,2.999
124806,133,Mali,7004,April,2011,2011,1.286
124807,133,Mali,7004,April,2012,2012,1.211
124808,133,Mali,7004,April,2013,2013,1.165
124809,133,Mali,7004,April,2014,2014,1.826
124810,133,Mali,7004,April,2015,2015,1.405
124811,133,Mali,7004,April,2016,2016,2.296
124812,133,Mali,7004,April,2017,2017,1.562
124813,133,Mali,7004,April,2018,2018,1.462
124814,133,Mali,7004,April,2019,2019,1.932
124815,133,Mali,7004,April,2020,2020,2.274
124816,133,Mali,7005,May,1961,1961,0.789
124817,133,Mali,7005,May,1962,1962,0.304
124818,133,Mali,7005,May,1963,1963,-1.206
124819,133,Mali,7005,May,1964,1964,-0.205
124820,133,Mali,7005,May,1965,1965,0.258
124821,133,Mali,7005,May,1966,1966,-0.168
124822,133,Mali,7005,May,1967,1967,0.857
124823,133,Mali,7005,May,1968,1968,-0.705
124824,133,Mali,7005,May,1969,1969,0.544
124825,133,Mali,7005,May,1970,1970,-0.064
124826,133,Mali,7005,May,1971,1971,0.276
124827,133,Mali,7005,May,1972,1972,-0.942
124828,133,Mali,7005,May,1973,1973,1.223
124829,133,Mali,7005,May,1974,1974,0.377
124830,133,Mali,7005,May,1975,1975,-0.313
124831,133,Mali,7005,May,1976,1976,-0.362
124832,133,Mali,7005,May,1977,1977,0.109
124833,133,Mali,7005,May,1978,1978,0.65
124834,133,Mali,7005,May,1979,1979,-0.065
124835,133,Mali,7005,May,1980,1980,1.258
124836,133,Mali,7005,May,1981,1981,0.24
124837,133,Mali,7005,May,1982,1982,0.091
124838,133,Mali,7005,May,1983,1983,1.842
124839,133,Mali,7005,May,1984,1984,1.014
124840,133,Mali,7005,May,1985,1985,1.57
124841,133,Mali,7005,May,1986,1986,0.601
124842,133,Mali,7005,May,1987,1987,2.096
124843,133,Mali,7005,May,1988,1988,1.764
124844,133,Mali,7005,May,1989,1989,1.086
124845,133,Mali,7005,May,1990,1990,1.197
124846,133,Mali,7005,May,1991,1991,-0.063
124847,133,Mali,7005,May,1992,1992,-0.17
124848,133,Mali,7005,May,1993,1993,1.473
124849,133,Mali,7005,May,1994,1994,0.729
124850,133,Mali,7005,May,1995,1995,0.898
124851,133,Mali,7005,May,1996,1996,1.104
124852,133,Mali,7005,May,1997,1997,0.512
124853,133,Mali,7005,May,1998,1998,1.635
124854,133,Mali,7005,May,1999,1999,1.129
124855,133,Mali,7005,May,2000,2000,1.539
124856,133,Mali,7005,May,2001,2001,1.44
124857,133,Mali,7005,May,2002,2002,1.706
124858,133,Mali,7005,May,2003,2003,1.736
124859,133,Mali,7005,May,2004,2004,1.556
124860,133,Mali,7005,May,2005,2005,1.259
124861,133,Mali,7005,May,2006,2006,0.604
124862,133,Mali,7005,May,2007,2007,1.503
124863,133,Mali,7005,May,2008,2008,1.03
124864,133,Mali,7005,May,2009,2009,1.179
124865,133,Mali,7005,May,2010,2010,2.023
124866,133,Mali,7005,May,2011,2011,1.399
124867,133,Mali,7005,May,2012,2012,0.981
124868,133,Mali,7005,May,2013,2013,1.488
124869,133,Mali,7005,May,2014,2014,0.306
124870,133,Mali,7005,May,2015,2015,2.234
124871,133,Mali,7005,May,2016,2016,1.982
124872,133,Mali,7005,May,2017,2017,1.017
124873,133,Mali,7005,May,2018,2018,1.335
124874,133,Mali,7005,May,2019,2019,1.669
124875,133,Mali,7005,May,2020,2020,1.906
124876,133,Mali,7006,June,1961,1961,0.335
124877,133,Mali,7006,June,1962,1962,-0.248
124878,133,Mali,7006,June,1963,1963,0.325
124879,133,Mali,7006,June,1964,1964,-0.957
124880,133,Mali,7006,June,1965,1965,-0.884
124881,133,Mali,7006,June,1966,1966,0.196
124882,133,Mali,7006,June,1967,1967,-0.068
124883,133,Mali,7006,June,1968,1968,-0.885
124884,133,Mali,7006,June,1969,1969,0.879
124885,133,Mali,7006,June,1970,1970,1.253
124886,133,Mali,7006,June,1971,1971,0.51
124887,133,Mali,7006,June,1972,1972,-0.431
124888,133,Mali,7006,June,1973,1973,1.265
124889,133,Mali,7006,June,1974,1974,0.688
124890,133,Mali,7006,June,1975,1975,0.585
124891,133,Mali,7006,June,1976,1976,-0.295
124892,133,Mali,7006,June,1977,1977,0.771
124893,133,Mali,7006,June,1978,1978,-0.041
124894,133,Mali,7006,June,1979,1979,-0.472
124895,133,Mali,7006,June,1980,1980,0.852
124896,133,Mali,7006,June,1981,1981,0.624
124897,133,Mali,7006,June,1982,1982,0.543
124898,133,Mali,7006,June,1983,1983,0.578
124899,133,Mali,7006,June,1984,1984,0.467
124900,133,Mali,7006,June,1985,1985,1.185
124901,133,Mali,7006,June,1986,1986,1.016
124902,133,Mali,7006,June,1987,1987,0.75
124903,133,Mali,7006,June,1988,1988,0.913
124904,133,Mali,7006,June,1989,1989,0.98
124905,133,Mali,7006,June,1990,1990,1.075
124906,133,Mali,7006,June,1991,1991,1.243
124907,133,Mali,7006,June,1992,1992,0.964
124908,133,Mali,7006,June,1993,1993,1.21
124909,133,Mali,7006,June,1994,1994,0.92
124910,133,Mali,7006,June,1995,1995,1.702
124911,133,Mali,7006,June,1996,1996,1.082
124912,133,Mali,7006,June,1997,1997,0.416
124913,133,Mali,7006,June,1998,1998,1.122
124914,133,Mali,7006,June,1999,1999,1.741
124915,133,Mali,7006,June,2000,2000,0.698
124916,133,Mali,7006,June,2001,2001,0.27
124917,133,Mali,7006,June,2002,2002,1.39
124918,133,Mali,7006,June,2003,2003,0.206
124919,133,Mali,7006,June,2004,2004,1.292
124920,133,Mali,7006,June,2005,2005,0.542
124921,133,Mali,7006,June,2006,2006,1.579
124922,133,Mali,7006,June,2007,2007,2.05
124923,133,Mali,7006,June,2008,2008,0.96
124924,133,Mali,7006,June,2009,2009,1.153
124925,133,Mali,7006,June,2010,2010,0.854
124926,133,Mali,7006,June,2011,2011,1.104
124927,133,Mali,7006,June,2012,2012,0.457
124928,133,Mali,7006,June,2013,2013,1.512
124929,133,Mali,7006,June,2014,2014,1.24
124930,133,Mali,7006,June,2015,2015,1.976
124931,133,Mali,7006,June,2016,2016,1.413
124932,133,Mali,7006,June,2017,2017,1.196
124933,133,Mali,7006,June,2018,2018,1.642
124934,133,Mali,7006,June,2019,2019,2.307
124935,133,Mali,7006,June,2020,2020,1.406
124936,133,Mali,7007,July,1961,1961,-0.518
124937,133,Mali,7007,July,1962,1962,-0.003
124938,133,Mali,7007,July,1963,1963,0.409
124939,133,Mali,7007,July,1964,1964,-0.354
124940,133,Mali,7007,July,1965,1965,-0.171
124941,133,Mali,7007,July,1966,1966,1.108
124942,133,Mali,7007,July,1967,1967,-0.198
124943,133,Mali,7007,July,1968,1968,-0.205
124944,133,Mali,7007,July,1969,1969,-0.266
124945,133,Mali,7007,July,1970,1970,0.257
124946,133,Mali,7007,July,1971,1971,0.091
124947,133,Mali,7007,July,1972,1972,1.52
124948,133,Mali,7007,July,1973,1973,1.115
124949,133,Mali,7007,July,1974,1974,-0.343
124950,133,Mali,7007,July,1975,1975,-0.683
124951,133,Mali,7007,July,1976,1976,0.391
124952,133,Mali,7007,July,1977,1977,0.976
124953,133,Mali,7007,July,1978,1978,-0.155
124954,133,Mali,7007,July,1979,1979,0.911
124955,133,Mali,7007,July,1980,1980,0.332
124956,133,Mali,7007,July,1981,1981,0.213
124957,133,Mali,7007,July,1982,1982,1.234
124958,133,Mali,7007,July,1983,1983,1.465
124959,133,Mali,7007,July,1984,1984,0.951
124960,133,Mali,7007,July,1985,1985,-0.263
124961,133,Mali,7007,July,1986,1986,0.267
124962,133,Mali,7007,July,1987,1987,2.209
124963,133,Mali,7007,July,1988,1988,0.266
124964,133,Mali,7007,July,1989,1989,0.573
124965,133,Mali,7007,July,1990,1990,0.133
124966,133,Mali,7007,July,1991,1991,0.374
124967,133,Mali,7007,July,1992,1992,0.094
124968,133,Mali,7007,July,1993,1993,0.953
124969,133,Mali,7007,July,1994,1994,0.634
124970,133,Mali,7007,July,1995,1995,1.313
124971,133,Mali,7007,July,1996,1996,1.432
124972,133,Mali,7007,July,1997,1997,1.637
124973,133,Mali,7007,July,1998,1998,1.762
124974,133,Mali,7007,July,1999,1999,0.274
124975,133,Mali,7007,July,2000,2000,0.53
124976,133,Mali,7007,July,2001,2001,0.675
124977,133,Mali,7007,July,2002,2002,1.814
124978,133,Mali,7007,July,2003,2003,0.552
124979,133,Mali,7007,July,2004,2004,0.104
124980,133,Mali,7007,July,2005,2005,0.726
124981,133,Mali,7007,July,2006,2006,1.845
124982,133,Mali,7007,July,2007,2007,0.814
124983,133,Mali,7007,July,2008,2008,0.512
124984,133,Mali,7007,July,2009,2009,1.572
124985,133,Mali,7007,July,2010,2010,0.899
124986,133,Mali,7007,July,2011,2011,1.653
124987,133,Mali,7007,July,2012,2012,0.012
124988,133,Mali,7007,July,2013,2013,0.901
124989,133,Mali,7007,July,2014,2014,1.463
124990,133,Mali,7007,July,2015,2015,1.534
124991,133,Mali,7007,July,2016,2016,0.94
124992,133,Mali,7007,July,2017,2017,0.951
124993,133,Mali,7007,July,2018,2018,1.097
124994,133,Mali,7007,July,2019,2019,1.494
124995,133,Mali,7007,July,2020,2020,1.098
124996,133,Mali,7008,August,1961,1961,-0.449
124997,133,Mali,7008,August,1962,1962,-0.65
124998,133,Mali,7008,August,1963,1963,0.271
124999,133,Mali,7008,August,1964,1964,-0.988
125000,133,Mali,7008,August,1965,1965,-0.768
125001,133,Mali,7008,August,1966,1966,0.852
125002,133,Mali,7008,August,1967,1967,-0.838
125003,133,Mali,7008,August,1968,1968,0.97
125004,133,Mali,7008,August,1969,1969,0.07
125005,133,Mali,7008,August,1970,1970,0.213
125006,133,Mali,7008,August,1971,1971,-0.455
125007,133,Mali,7008,August,1972,1972,1.269
125008,133,Mali,7008,August,1973,1973,0.864
125009,133,Mali,7008,August,1974,1974,0.222
125010,133,Mali,7008,August,1975,1975,0.542
125011,133,Mali,7008,August,1976,1976,0.42
125012,133,Mali,7008,August,1977,1977,0.992
125013,133,Mali,7008,August,1978,1978,0.941
125014,133,Mali,7008,August,1979,1979,1.107
125015,133,Mali,7008,August,1980,1980,0.324
125016,133,Mali,7008,August,1981,1981,0.556
125017,133,Mali,7008,August,1982,1982,0.665
125018,133,Mali,7008,August,1983,1983,1.864
125019,133,Mali,7008,August,1984,1984,1.957
125020,133,Mali,7008,August,1985,1985,0.468
125021,133,Mali,7008,August,1986,1986,1.107
125022,133,Mali,7008,August,1987,1987,1.727
125023,133,Mali,7008,August,1988,1988,0.118
125024,133,Mali,7008,August,1989,1989,-0.224
125025,133,Mali,7008,August,1990,1990,1.496
125026,133,Mali,7008,August,1991,1991,0.556
125027,133,Mali,7008,August,1992,1992,0.585
125028,133,Mali,7008,August,1993,1993,1.213
125029,133,Mali,7008,August,1994,1994,-0.171
125030,133,Mali,7008,August,1995,1995,1.071
125031,133,Mali,7008,August,1996,1996,1.089
125032,133,Mali,7008,August,1997,1997,1.739
125033,133,Mali,7008,August,1998,1998,1.212
125034,133,Mali,7008,August,1999,1999,-0.432
125035,133,Mali,7008,August,2000,2000,0.567
125036,133,Mali,7008,August,2001,2001,0.944
125037,133,Mali,7008,August,2002,2002,1.516
125038,133,Mali,7008,August,2003,2003,0.67
125039,133,Mali,7008,August,2004,2004,0.814
125040,133,Mali,7008,August,2005,2005,1.256
125041,133,Mali,7008,August,2006,2006,0.936
125042,133,Mali,7008,August,2007,2007,0.461
125043,133,Mali,7008,August,2008,2008,0.679
125044,133,Mali,7008,August,2009,2009,1.308
125045,133,Mali,7008,August,2010,2010,0.692
125046,133,Mali,7008,August,2011,2011,1.193
125047,133,Mali,7008,August,2012,2012,0.227
125048,133,Mali,7008,August,2013,2013,0.555
125049,133,Mali,7008,August,2014,2014,0.902
125050,133,Mali,7008,August,2015,2015,0.963
125051,133,Mali,7008,August,2016,2016,1.017
125052,133,Mali,7008,August,2017,2017,1.142
125053,133,Mali,7008,August,2018,2018,0.75
125054,133,Mali,7008,August,2019,2019,1.189
125055,133,Mali,7008,August,2020,2020,0.772
125056,133,Mali,7009,September,1961,1961,-0.164
125057,133,Mali,7009,September,1962,1962,-0.087
125058,133,Mali,7009,September,1963,1963,0.741
125059,133,Mali,7009,September,1964,1964,-0.525
125060,133,Mali,7009,September,1965,1965,-0.417
125061,133,Mali,7009,September,1966,1966,-0.753
125062,133,Mali,7009,September,1967,1967,-0.789
125063,133,Mali,7009,September,1968,1968,0.172
125064,133,Mali,7009,September,1969,1969,0.408
125065,133,Mali,7009,September,1970,1970,-0.154
125066,133,Mali,7009,September,1971,1971,0.082
125067,133,Mali,7009,September,1972,1972,1.581
125068,133,Mali,7009,September,1973,1973,1.068
125069,133,Mali,7009,September,1974,1974,0.224
125070,133,Mali,7009,September,1975,1975,-0.185
125071,133,Mali,7009,September,1976,1976,0.363
125072,133,Mali,7009,September,1977,1977,0.443
125073,133,Mali,7009,September,1978,1978,-0.037
125074,133,Mali,7009,September,1979,1979,0.785
125075,133,Mali,7009,September,1980,1980,1.15
125076,133,Mali,7009,September,1981,1981,0.59
125077,133,Mali,7009,September,1982,1982,1.476
125078,133,Mali,7009,September,1983,1983,1.778
125079,133,Mali,7009,September,1984,1984,0.56
125080,133,Mali,7009,September,1985,1985,0.393
125081,133,Mali,7009,September,1986,1986,-0.014
125082,133,Mali,7009,September,1987,1987,1.547
125083,133,Mali,7009,September,1988,1988,0.573
125084,133,Mali,7009,September,1989,1989,1.086
125085,133,Mali,7009,September,1990,1990,1.233
125086,133,Mali,7009,September,1991,1991,1.339
125087,133,Mali,7009,September,1992,1992,0.875
125088,133,Mali,7009,September,1993,1993,1.124
125089,133,Mali,7009,September,1994,1994,-0.366
125090,133,Mali,7009,September,1995,1995,1.088
125091,133,Mali,7009,September,1996,1996,0.478
125092,133,Mali,7009,September,1997,1997,1.29
125093,133,Mali,7009,September,1998,1998,0.427
125094,133,Mali,7009,September,1999,1999,-0.073
125095,133,Mali,7009,September,2000,2000,1.454
125096,133,Mali,7009,September,2001,2001,0.658
125097,133,Mali,7009,September,2002,2002,1.811
125098,133,Mali,7009,September,2003,2003,0.687
125099,133,Mali,7009,September,2004,2004,1.923
125100,133,Mali,7009,September,2005,2005,1.454
125101,133,Mali,7009,September,2006,2006,0.958
125102,133,Mali,7009,September,2007,2007,1.434
125103,133,Mali,7009,September,2008,2008,1.17
125104,133,Mali,7009,September,2009,2009,0.974
125105,133,Mali,7009,September,2010,2010,0.08
125106,133,Mali,7009,September,2011,2011,1.077
125107,133,Mali,7009,September,2012,2012,0.122
125108,133,Mali,7009,September,2013,2013,0.942
125109,133,Mali,7009,September,2014,2014,0.491
125110,133,Mali,7009,September,2015,2015,0.596
125111,133,Mali,7009,September,2016,2016,1.422
125112,133,Mali,7009,September,2017,2017,1.837
125113,133,Mali,7009,September,2018,2018,0.774
125114,133,Mali,7009,September,2019,2019,1.603
125115,133,Mali,7009,September,2020,2020,0.653
125116,133,Mali,7010,October,1961,1961,0.184
125117,133,Mali,7010,October,1962,1962,0.301
125118,133,Mali,7010,October,1963,1963,-1.294
125119,133,Mali,7010,October,1964,1964,-0.412
125120,133,Mali,7010,October,1965,1965,0.653
125121,133,Mali,7010,October,1966,1966,-0.16
125122,133,Mali,7010,October,1967,1967,-0.4
125123,133,Mali,7010,October,1968,1968,-0.045
125124,133,Mali,7010,October,1969,1969,-0.23
125125,133,Mali,7010,October,1970,1970,0.33
125126,133,Mali,7010,October,1971,1971,-0.617
125127,133,Mali,7010,October,1972,1972,1.172
125128,133,Mali,7010,October,1973,1973,0.248
125129,133,Mali,7010,October,1974,1974,-0.18
125130,133,Mali,7010,October,1975,1975,0.039
125131,133,Mali,7010,October,1976,1976,-0.254
125132,133,Mali,7010,October,1977,1977,0.778
125133,133,Mali,7010,October,1978,1978,0.09
125134,133,Mali,7010,October,1979,1979,0.864
125135,133,Mali,7010,October,1980,1980,0.639
125136,133,Mali,7010,October,1981,1981,1.096
125137,133,Mali,7010,October,1982,1982,0.667
125138,133,Mali,7010,October,1983,1983,0.484
125139,133,Mali,7010,October,1984,1984,0.57
125140,133,Mali,7010,October,1985,1985,0.39
125141,133,Mali,7010,October,1986,1986,0.627
125142,133,Mali,7010,October,1987,1987,1.052
125143,133,Mali,7010,October,1988,1988,0.7
125144,133,Mali,7010,October,1989,1989,0.324
125145,133,Mali,7010,October,1990,1990,1.233
125146,133,Mali,7010,October,1991,1991,0.359
125147,133,Mali,7010,October,1992,1992,0.776
125148,133,Mali,7010,October,1993,1993,1.433
125149,133,Mali,7010,October,1994,1994,-0.241
125150,133,Mali,7010,October,1995,1995,0.737
125151,133,Mali,7010,October,1996,1996,0.981
125152,133,Mali,7010,October,1997,1997,1.579
