1245,Turning,1992.0,Comedy
1246,Warriors of Virtue,1997.0,Children's
1247,Fathers' Day,1997.0,Thriller
1248,Fifth Element,1997.0,Drama
1249,Intimate Relations,1996.0,Action
1250,Nowhere,1997.0,Thriller
1251,Losing Chase,1996.0,Action|Comedy
1252,"Bonheur, Le",1965.0,Action
1253,Love! Valour! Compassion!,1997.0,Comedy
1254,Twin Town,1997.0,Comedy
1255,Addicted to Love,1997.0,Comedy
1256,Brassed Off,1996.0,Comedy|Romance
1257,Designated Mourner,1997.0,Drama
1258,Ponette,1996.0,Comedy
1259,Schizopolis,1996.0,Comedy|War
1260,Shiloh,1997.0,Comedy
1261,War at Home,1996.0,Crime
1262,Rough Magic,1995.0,Documentary
1263,Trial and Error,1997.0,Comedy
1264,Buddy,1997.0,War
1265,Con Air,1997.0,Comedy|Romance
1266,Late Bloomers,1996.0,Comedy
1267,Pillow Book,1995.0,Comedy|Romance
1268,"To Have, or Not",1995.0,Comedy
1269,Squeeze,1996.0,Romance
1270,Sudden Manhattan,1996.0,Mystery|Thriller
1271,Next Step,1995.0,Children's|Comedy|Mystery
1272,Wedding Bell Blues,1996.0,Comedy
1273,Batman & Robin,1997.0, Twenty-Five Years After Willowbrook (1996)
1274,Dream With the Fishes,1997.0,Comedy|Romance
1275,Head Above Water,1996.0,Drama
1276,Hercules,1997.0,Crime|Drama
1277,Last Time I Committed Suicide,1997.0,Comedy|Drama
1278,MURDER and murder,1996.0,Comedy|Romance
1279,My Best Friend's Wedding,1997.0,Documentary
1280,Face/Off,1997.0,Children's|Comedy
1281,Fall,1997.0, A Tale of Love (1996)
1282,Gabbeh,1996.0,Comedy|Drama
1283,Mondo,1996.0,Romance
1284,Innocent Sleep,1995.0,Action|Romance|Thriller
1285,For Ever Mozart,1996.0,Action|Drama|Thriller
1286,Men in Black,1997.0,Comedy|Drama
1287,Out to Sea,1997.0,Drama|Thriller
1288,Wild America,1997.0,Mystery
1289,"Simple Wish, A",1997.0,Comedy
1290,Contact,1997.0,Drama
1291,Love Serenade,1996.0,Drama|Musical
1292,G.I. Jane,1997.0,Action|Drama|Thriller|War
1293,Conan the Barbarian,1982.0,Animation|Children's|Musical
1294,George of the Jungle,1997.0,Comedy
1295,Cop Land,1997.0,Romance
1296,Event Horizon,1997.0,Comedy
1297,Air Bud,1997.0,Drama|Romance
1298,Picture Perfect,1997.0,Action
1299,In the Company of Men,1997.0,Drama|Romance
1300,Career Girls,1997.0,Comedy|Crime
1301,Conspiracy Theory,1997.0,Crime
1302,Desperate Measures,1998.0,Romance
1303,Steel,1997.0,Comedy
1304,She's So Lovely,1997.0,Drama
1305,Hoodlum,1997.0,Drama|War
1306,Leave It to Beaver,1997.0,Drama
1307,Mimic,1997.0,Drama
1308,Money Talks,1997.0,Drama
1309,Excess Baggage,1997.0,Comedy
1310,Kull the Conqueror,1997.0,Comedy
1311,Air Force One,1997.0,Romance
1312,187,1997.0,Drama|Thriller
1313,Hunt for Red October,1990.0,Comedy
1314,"Kiss Me, Guido",1997.0,Action|Thriller
1315,Star Maps,1997.0,Drama
1316,In & Out,1997.0,Romance
1317,Edge,1997.0,Drama
1318,Peacemaker,1997.0,Action|Crime|Romance
1319,L.A. Confidential,1997.0,Drama
1320,Seven Years in Tibet,1997.0,Action|Adventure|Children's|Fantasy
1321,Kiss the Girls,1997.0,Comedy
1322,Soul Food,1997.0,Action|Sci-Fi
1323,Kicked in the Head,1997.0,Comedy
1324,Wishmaster,1997.0,Drama
1325,"Thousand Acres, A",1997.0,Drama
1326,Game,1997.0,Comedy
1327,Fire Down Below,1997.0,Drama
1328,U Turn,1997.0,Drama
1329,Locusts,1997.0,Drama|Romance
1330,MatchMaker,1997.0,Comedy
1331,Assignment,1997.0,Comedy|Crime
1332,"Smile Like Yours, A",1997.0,Comedy|Romance
1333,Ulee's Gold,1997.0,Comedy|Drama|Romance
1334,Ice Storm,1997.0,Drama
1335,Chasing Amy,1997.0,Drama
1336,How to Be a Player,1997.0,Comedy
1337,Full Monty,1997.0,Children's|Drama
1338,I Know What You Did Last Summer,1997.0,Comedy|Romance
1339,Devil's Advocate,1997.0,Adventure|Children's|Drama
1340,Rocket Man,1997.0,Action|Adventure|Thriller
1341,Playing God,1997.0,Comedy
1342,House of Yes,1997.0,Drama|Romance
1343,"Fast, Cheap & Out of Control",1997.0,Drama
1344,Telling Lies in America,1997.0,Drama
1345,Year of the Horse,1997.0,Comedy
1346,Gattaca,1997.0,Drama
1347,Phantoms,1998.0,Action|Adventure|Crime
1348,Swept from the Sea,1997.0,Drama
1349,Wonderland,1997.0,Comedy|Romance
1350,"Life Less Ordinary, A",1997.0,Comedy|Thriller
1351,Hurricane Streets,1998.0,Adventure|Animation|Children's|Comedy|Musical
1352,Eve's Bayou,1997.0,Drama
1353,Switchback,1997.0,Crime|Drama|Mystery
1354,Gang Related,1997.0,Comedy|Romance
1355,Nénette et Boni,1996.0,Comedy|Romance
1356,Bean,1997.0,Drama
1357,Hugo Pool,1997.0,Action|Sci-Fi|Thriller
1358,Mad City,1997.0,Romance
1359,One Night Stand,1997.0,Drama
1360,Tango Lesson,1997.0,Drama
1361,Welcome To Sarajevo,1997.0,Crime
1362,Deceiver,1997.0,Drama
1363,Rainmaker,1997.0,Action|Adventure|Comedy|Sci-Fi
1364,Boogie Nights,1997.0,Comedy
1365,Witness,1985.0,Adventure|Children's
1366,Incognito,1997.0,Children's|Fantasy
1367,Starship Troopers,1997.0,Drama|Sci-Fi
1368,Critical Care,1997.0,Comedy
1369,Joy Luck Club,1993.0,Action|Drama|War
1370,Chairman of the Board,1998.0,Action|Adventure
1371,Sliding Doors,1998.0,Children's|Comedy
1372,Truman Show,1998.0,Action|Mystery|Sci-Fi|Thriller
1373,Wings of the Dove,1997.0,Action|Adventure|Sci-Fi|Thriller
1374,Mrs. Dalloway,1997.0,Children's|Comedy
1375,"I Love You, I Love You Not",1996.0,Comedy|Romance
1376,Red Corner,1997.0,Drama
1377,Anastasia,1997.0,Drama
1378,Man Who Knew Too Little,1997.0,Action|Mystery|Romance|Thriller
1379,Alien Escape,1995.0,Action
1380,Amistad,1997.0,Drama|Romance
1381,Apostle,1997.0,Crime|Drama|Film-Noir
1382,Artemisia,1997.0,Comedy
1383,Bent,1997.0,Sci-Fi|Thriller
1384,Big Bang Theory,1994.0,Action|Comedy
1385,"Boys, Les",1997.0,Adventure|Romance
1386,Butcher Boy,1998.0,Action|Adventure
1387,Deconstructing Harry,1997.0,Action|Thriller
1388,Flubber,1997.0,Drama
1389,For Richer or Poorer,1997.0,Action|Thriller
1390,Good Will Hunting,1997.0,Drama
1391,Guy,1996.0,Comedy
1392,Harlem River Drive,1996.0,Drama
1393,Home Alone 3,1997.0,Comedy
1394,Ill Gotten Gains,1997.0,Adventure|Thriller
1395,Legal Deceit,1997.0,Action|Thriller|War
1396,Man of Her Dreams,1996.0,Crime|Film-Noir|Mystery|Thriller
1397,Midnight in the Garden of Good and Evil,1997.0,Drama|War
1398,Mouse Hunt,1997.0,Crime|Drama|Thriller
1399,Never Met Picasso,1996.0,Drama
1400,Office Killer,1997.0,Comedy|Drama
1401,"Other Voices, Other Rooms",1997.0,Horror
1402,Scream 2,1997.0,Drama
1403,Stranger in the House,1997.0,Mystery|Thriller
1404,Sweet Hereafter,1997.0,Action|Drama|Thriller
1405,Time Tracers,1995.0,Action|Crime|Mystery
1406,Titanic,1997.0,Drama
1407,Tomorrow Never Dies,1997.0,Comedy|Romance
1408,Twisted,1996.0,Comedy|Drama
1409,Full Speed,1996.0,Thriller
1410,Education of Little Tree,1997.0,Comedy|Romance
1411,Postman,1997.0,Drama
1412,Horse Whisperer,1998.0,Drama
1413,Winter Guest,1997.0,Action|Thriller
1414,Jackie Brown,1997.0,Drama|Romance
1415,Kundun,1997.0,Comedy
1416,Mr. Magoo,1997.0,Comedy
1417,Big Lebowski,1998.0,Comedy|Drama
1418,Afterglow,1997.0,Drama|Romance
1419,Great Expectations,1998.0,Crime|Horror|Mystery|Thriller
1420,Vermin,1998.0,Comedy
1421,Men of Means,1998.0,Comedy|Drama|Thriller
1422,Caught Up,1998.0,Drama
1423,Arguing the World,1996.0,Drama
1424,Firestorm,1998.0,Documentary
1425,Senseless,1998.0,Drama|Sci-Fi|Thriller
1426,Dark City,1998.0,Horror
1427,Leading Man,1996.0,Romance
1428,Star Kid,1997.0,Documentary
1429,Hard Rain,1998.0,Romance|Thriller
1430,Half Baked,1998.0,Drama
1431,Fallen,1998.0,Drama
1432,Shooting Fish,1997.0,Thriller
1433,Prophecy II,1998.0,Crime
1434,Duoluo tianshi,1995.0,Comedy
1435,Dangerous Beauty,1998.0,Drama
1436,Four Days in September,1997.0,Comedy
1437,Spice World,1997.0,Romance
1438,Deep Rising,1998.0,Action|Drama
1439,Tainted,1998.0,Drama
1440,"Letter From Death Row, A",1998.0,Romance
1441,Music From Another Room,1998.0,Drama|War
1442,Mat' i syn,1997.0,Crime
1443,Replacement Killers,1998.0,Drama
1444,B. Monkey,1998.0,Drama
1445,Night Flier,1997.0,Drama|Romance|Thriller
1446,Blues Brothers 2000,1998.0,Crime|Thriller
1447,Tokyo Fist,1995.0,Action|Adventure|Sci-Fi|War
1448,Mass Transit,1998.0,Comedy
1449,Ride,1998.0,Drama
1450,Wedding Singer,1998.0,Comedy
1451,Sphere,1998.0,Drama|Romance
1452,"Further Gesture, A",1996.0,Drama
1453,Little City,1998.0,Drama|Romance|Thriller
1454,Palmetto,1998.0,Romance
1455,As Good As It Gets,1997.0,Romance
1456,King of New York,1990.0,Crime|Thriller
1457,Men With Guns,1997.0,Animation|Children's|Musical
1458,Sadness of Sex,1995.0,Comedy|Mystery
1459,U.S. Marshalls,1998.0,Horror|Sci-Fi
1460,Welcome to Woop-Woop,1997.0,Drama
1461,Love and Death on Long Island,1997.0,Drama
1462,"Callejón de los milagros, El",1995.0,Drama
1463,In God's Hands,1998.0,Drama|War
1464,Everest,1998.0,Crime
1465,Hush,1998.0,Comedy
1466,Suicide Kings,1997.0,Drama
1467,Man in the Iron Mask,1998.0,Comedy|Drama
1468,Newton Boys,1998.0,Children's|Comedy|Fantasy
1469,Wild Things,1998.0,Comedy
1470,Paulie,1998.0,Drama
1471,"Cool Dry Place, A",1998.0,Drama
1472,Hana-bi,1997.0,Drama
1473,Primary Colors,1998.0,Children's|Comedy
1474,"Niagara, Niagara",1997.0,Drama
1475,Wide Awake,1998.0,Thriller
1476,"Price Above Rubies, A",1998.0,Drama
1477,Eden,1997.0,Comedy|Crime|Drama|Mystery
1478,Two Girls and a Guy,1997.0,Children's|Comedy
1479,No Looking Back,1998.0,Romance
1480,Storefront Hitchcock,1997.0,Thriller
1481,Proposition,1998.0,Drama
1482,Object of My Affection,1998.0,Horror|Thriller
1483,Meet the Deedles,1998.0,Thriller
1484,Homegrown,1998.0,Drama
1485,Player's Club,1998.0,Action|Adventure|Sci-Fi
1486,Barney's Great Adventure,1998.0,Drama|Romance
1487,Big One,1997.0,Action|Romance|Thriller
1488,Chinese Box,1997.0,Comedy|Drama
1489,Follow the Bitch,1998.0,Drama
1490,Lost in Space,1998.0,Drama
1491,Heaven's Burning,1997.0,Drama
1492,Mercury Rising,1998.0,Drama
1493,Spanish Prisoner,1997.0,Drama
1494,City of Angels,1998.0,Crime|Drama
1495,Last Days of Disco,1998.0,Drama
1496,Odd Couple II,1998.0,Comedy
1497,My Giant,1998.0,Comedy|Crime|Mystery|Thriller
1498,He Got Game,1998.0,Drama|Romance
1499,Gingerbread Man,1998.0,Comedy|Drama
1500,Illtown,1996.0,Drama|Romance
1501,Slappy and the Stinkers,1998.0,Comedy
1502,Zero Effect,1998.0,Action|Drama
1503,Nil By Mouth,1997.0,Drama
1504,Ratchet,1996.0,Crime
1505,Borrowers,1997.0,Documentary
1506,Prince Valiant,1997.0,Action|Adventure|Thriller
1507,"I Love You, Don't Touch Me!",1998.0,Comedy
1508,Leather Jacket Love Story,1997.0,Comedy|Drama
1509,Love Walked In,1998.0,Film-Noir|Sci-Fi|Thriller
1510,Kissing a Fool,1998.0,Adventure|Children's|Fantasy|Sci-Fi
1511,Krippendorf's Tribe,1998.0,Action|Thriller
1512,Kurt & Courtney,1998.0,Comedy
1513,Real Blonde,1997.0,Action|Mystery|Thriller
1514,Mr. Nice Guy,1997.0,Romance
1515,Taste of Cherry,1997.0,Horror
1516,Junk Mail,1997.0,Drama
1517,Species II,1998.0,Drama
1518,Sour Grapes,1998.0,Action|Horror|Sci-Fi
1519,Wild Man Blues,1998.0,Comedy|Thriller
1520,Big Hit,1998.0,Crime|Drama
1521,Tarzan and the Lost City,1998.0,Drama|Romance
1522,Truce,1996.0,Drama
1523,Black Dog,1998.0,Action|Thriller
1524,"Dancer, Texas Pop. 81",1998.0,Romance|Thriller
1525,"Friend of the Deceased, A",1997.0,Horror
1526,Go Now,1995.0,Action|Comedy|Musical
1527,"Misérables, Les",1998.0,Action|Drama
1528,Still Breathing,1997.0,Comedy|Drama
1529,Clockwatchers,1997.0,Drama
1530,Deep Impact,1998.0,Comedy|Romance
1531,Little Men,1998.0,Adventure|Sci-Fi|Thriller
1532,Hanging Garden,1997.0,Drama
1533,Lawn Dogs,1997.0,Comedy|Romance
1534,Quest for Camelot,1998.0,Film-Noir|Mystery|Thriller
1535,Godzilla,1998.0,Comedy|Drama
1536,Bulworth,1998.0,Action|Crime
1537,Opposite of Sex,1998.0,Action|Drama
1538,I Got the Hook Up,1998.0,Drama
1539,Almost Heroes,1998.0,Crime|Drama
1540,Hope Floats,1998.0,Action|Thriller
1541,Insomnia,1997.0,Comedy
1542,Little Boy Blue,1997.0,Comedy|Drama
1543,Ugly,1997.0,Drama
1544,"Perfect Murder, A",1998.0,Action|Drama
1545,Beyond Silence,1996.0,Documentary
1546,Six Days Seven Nights,1998.0,Thriller
1547,Can't Hardly Wait,1998.0,Crime|Drama
1548,Cousin Bette,1998.0,Action|Drama|Romance
1549,High Art,1998.0,Crime|Drama
1550,Land Girls,1998.0,Crime|Drama|Mystery|Thriller
1551,Passion in the Desert,1998.0,Adventure|Children's|Comedy
1552,Dear Jesse,1997.0,Comedy|Crime|Drama
1553,Dream for an Insomniac,1996.0,Drama
1554,Hav Plenty,1997.0,Drama
1555,Henry Fool,1997.0,Children's|Comedy|Drama
1556,Marie Baie Des Anges,1997.0,Drama
1557,Mr. Jealousy,1997.0,Drama
1558,Mulan,1998.0,Comedy|Drama
1559,Resurrection Man,1998.0,Comedy|Drama|Romance
1560,I Went Down,1997.0,Drama
1561,Doctor Dolittle,1998.0,Comedy|Romance
1562,Out of Sight,1998.0,Children's|Comedy
1563,Picnic at Hanging Rock,1975.0,Comedy|Thriller
1564,Smoke Signals,1998.0,Action|Drama
1565,Voyage to the Beginning of the World,1997.0,Adventure|Children's
1566,Buffalo 66,1998.0,Comedy|Documentary
1567,Armageddon,1998.0,Drama|Romance
1568,Lethal Weapon 4,1998.0,Comedy
1569,Madeline,1998.0,Action|Sci-Fi|Thriller
1570,Small Soldiers,1998.0,Action|Drama
1571,Pi,1998.0,Action|Drama|Thriller
1572,Whatever,1998.0,Drama|Thriller
1573,There's Something About Mary,1998.0,Romance
1574,Plan 9 from Outer Space,1958.0,Drama
1575,Wings,1927.0,Comedy
1576,Broadway Melody,1929.0,Comedy
1577,All Quiet on the Western Front,1930.0,Drama
1578,Cimarron,1931.0,Drama|Thriller
1579,Grand Hotel,1932.0,Crime|Drama
1580,Cavalcade,1933.0,Children's|Comedy
1581,Mutiny on the Bounty,1935.0,Drama
1582,Great Ziegfeld,1936.0,Comedy|Thriller
1583,Life of Émile Zola,1937.0,Drama
1584,You Can't Take It With You,1938.0,Drama|Thriller
1585,How Green Was My Valley,1941.0,Adventure|Children's|Comedy|Fantasy
1586,Mrs. Miniver,1942.0,Adventure
1587,Going My Way,1944.0,Drama|Romance
1588,Lost Weekend,1945.0,Drama|Romance
1589,Best Years of Our Lives,1946.0,Drama|Thriller
1590,Hamlet,1948.0,Comedy|Romance
1591,All the King's Men,1949.0,Comedy
1592,Greatest Show on Earth,1952.0,Documentary|Musical
1593,From Here to Eternity,1953.0,Comedy
1594,On the Waterfront,1954.0,Action|Comedy
1595,Marty,1955.0,Drama
1596,West Side Story,1961.0,Drama
1597,Tom Jones,1963.0,Comedy|Thriller
1598,"Man for All Seasons, A",1966.0,Horror|Sci-Fi
1599,Oliver!,1968.0,Comedy
1600,Midnight Cowboy,1969.0,Documentary
1601,French Connection,1971.0,Action|Comedy
1602,Rocky,1976.0,Action|Adventure
1603,Kramer Vs. Kramer,1979.0,Drama|War
1604,Ordinary People,1980.0,Action|Thriller
1605,Chariots of Fire,1981.0,Comedy|Drama
1606,Terms of Endearment,1983.0,Comedy|Drama
1607,Out of Africa,1985.0,Drama
1608,Last Emperor,1987.0,Drama
1609,Rain Man,1988.0,Comedy|Romance
1610,Driving Miss Daisy,1989.0,Comedy
1611,Take the Money and Run,1969.0,Action|Drama|Sci-Fi|Thriller
1612,Klute,1971.0,Drama
1613,Repo Man,1984.0,Comedy|Romance
1614,Metropolitan,1990.0,Drama
1615,Labyrinth,1986.0,Drama
1616,Breakfast Club,1985.0,Adventure|Animation|Children's|Fantasy
1617,Friday the 13th,1980.0,Adventure|Comedy
1618,Friday the 13th Part 2,1981.0,Comedy|Drama|Romance
1619,Halloween,1978.0,Comedy|Drama|Romance
1620,Halloween II,1981.0,Comedy
1621,Prom Night,1980.0,Drama
1622,Child's Play,1988.0,Comedy|Drama
1623,Child's Play 2,1990.0,Drama
1624,Child's Play 3,1992.0,Comedy|Romance
1625,Poltergeist,1982.0,Animation|Children's
1626,Exorcist,1973.0,Action|Comedy|Crime
1627,Exorcist III,1990.0,Action|Crime|Romance
1628,Lethal Weapon,1987.0,Drama|Mystery
1629,Lethal Weapon 2,1989.0,Comedy|Drama
1630,Lethal Weapon 3,1992.0,Drama
1631,Gremlins,1984.0,Action|Comedy|Drama
1632,Goonies,1985.0,Action|Comedy|Crime|Drama
1633,Mask of Zorro,1998.0,Children's|Comedy
1634,Polish Wedding,1998.0,Animation|Children's|Fantasy|War
1635,"This World, Then the Fireworks",1996.0,Sci-Fi|Thriller
1636,Soylent Green,1973.0,Drama
1637,Metropolis,1926.0,Comedy
1638,Back to the Future Part II,1989.0,Horror|Sci-Fi
1639,Back to the Future Part III,1990.0,Drama|Romance|War
1640,Poseidon Adventure,1972.0,Musical
1641,Freaky Friday,1977.0,War
1642,Absent Minded Professor,1961.0,Western
1643,Apple Dumpling Gang Rides Again,1979.0,Drama
1644,Babes in Toyland,1961.0,Drama
1645,Bambi,1942.0,Adventure
1646,Dangerous Liaisons,1988.0,Drama
1647,Dune,1984.0,Comedy
1648,Last Temptation of Christ,1988.0,Drama
1649,Rapture,1991.0,Comedy
1650,Lolita,1997.0,Drama
1651,Disturbing Behavior,1998.0,Drama|War
1652,Mafia!,1998.0,Drama
1653,Saving Private Ryan,1998.0,Drama
1654,Billy's Hollywood Screen Kiss,1997.0,Drama
1655,"$1,000,000 Duck",1971.0,Drama|Romance|War
1656,Barefoot Executive,1971.0,Crime|Drama
1657,Black Cauldron,1985.0,Drama|Romance
1658,Black Hole,1979.0,Musical|Romance
1659,Blackbeard's Ghost,1968.0,Comedy
1660,Blank Check,1994.0,Drama
1661,Candleshoe,1977.0,Drama|Mystery
1662,Cat from Outer Space,1978.0,Musical
1663,Cheetah,1989.0,Drama
1664,Computer Wore Tennis Shoes,1970.0,Action|Crime|Drama|Thriller
1665,Condorman,1981.0,Action|Drama
1666,Darby O'Gill and the Little People,1959.0,Drama
1667,Devil and Max Devlin,1981.0,Drama
1668,"Far Off Place, A",1993.0,Comedy|Drama
1669,Flight of the Navigator,1986.0,Drama|Romance
1670,Gnome-Mobile,1967.0,Drama|War
1671,Great Mouse Detective,1986.0,Drama
1672,Happiest Millionaire,1967.0,Drama
1673,Herbie Goes Bananas,1980.0,Comedy
1674,Herbie Goes to Monte Carlo,1977.0,Drama|Mystery
1675,Hocus Pocus,1993.0,Comedy|Sci-Fi
1676,"Honey, I Blew Up the Kid",1992.0,Comedy
1677,"Honey, I Shrunk the Kids",1989.0,Adventure|Children's|Fantasy
1678,Hot Lead and Cold Feet,1978.0,Comedy|Drama
1679,In Search of the Castaways,1962.0," Freddy's Revenge, A (1985)"
1680,Incredible Journey,1963.0," Dream Warriors, A (1987)"
1681,Negotiator,1998.0," The Dream Master, A (1988)"
1682,Parent Trap,1998.0," The Dream Child, A (1989)"
1683,BASEketball,1998.0, The Final Nightmare (1991)
1684,Full Tilt Boogie,1997.0,Horror
1685,Governess,1998.0,Horror
1686,Roger & Me,1989.0, The Final Chapter (1984)
1687,Purple Rose of Cairo,1985.0, A New Beginning (1985)
1688,Out of the Past,1947.0, Jason Lives (1986)
1689,Doctor Zhivago,1965.0, The New Blood (1988)
1690,Fanny and Alexander,1982.0, Jason Takes Manhattan (1989)
1691,Trip to Bountiful,1985.0,Horror
1692,Tender Mercies,1983.0,Horror
1693,Jungle Book,1967.0,Horror
1694,Kidnapped,1960.0,Horror
1695,Lady and the Tramp,1955.0,Horror
1696,Little Mermaid,1989.0,Horror|Thriller
1697,Muppet Christmas Carol,1992.0,Horror|Thriller
1698,Newsies,1992.0,Horror
1699,One Magic Christmas,1985.0,Horror
1700,Peter Pan,1953.0,Action|Comedy|Crime|Drama
1701,Popeye,1980.0,Action|Comedy|Crime|Drama
1702,Rescuers Down Under,1990.0,Action|Comedy|Crime|Drama
1703,Rescuers,1977.0,Comedy|Horror
1704,Return of Jafar,1993.0,Adventure|Children's|Fantasy
1705,Return to Oz,1985.0,Action|Adventure|Romance
1706,Rocketeer,1991.0,Comedy
1707,Shaggy D.A.,1976.0,Crime|Drama|Film-Noir
1708,Sleeping Beauty,1959.0,Sci-Fi|Thriller
1709,Something Wicked This Way Comes,1983.0,Sci-Fi
1710,Son of Flubber,1963.0,Comedy|Sci-Fi
1711,Song of the South,1946.0,Comedy|Sci-Fi|Western
1712,Splash,1984.0,Action|Adventure
1713,Squanto,,Children's|Comedy
1714,Steamboat Willie,1940.0,Children's|Comedy|Fantasy
1715,Tall Tale,1994.0,Children's|Comedy|Western
1716,Tex,1982.0,Children's|Fantasy|Musical
1717,Tron,1982.0,Animation|Children's
1718,Swing Kids,1993.0,Action|Drama
1719,L.A. Story,1991.0,Fantasy|Sci-Fi
1720,Jerk,1979.0,Drama
1721,Man with Two Brains,1983.0,Drama|Mystery
1722,Grand Canyon,1991.0,Drama|Romance
1723,Graveyard Shift,1990.0,Horror|Thriller
1724,Outsiders,1983.0,Comedy|Crime
1725,Indiana Jones and the Temple of Doom,1984.0,Action|Drama|War
1726,Lord of the Rings,1978.0,Comedy|Romance
1727,Nineteen Eighty-Four,1984.0,Drama
1728,Dead Zone,1983.0,Children's|Comedy
1729,Maximum Overdrive,1986.0,Children's|Comedy
1730,Needful Things,1993.0,Animation|Children's
1731,Cujo,1983.0,Sci-Fi
1732,Children of the Corn,1984.0,Children's|Comedy
1733,All Dogs Go to Heaven,1989.0,Children's|Comedy
1734,Addams Family,1991.0,Adventure|Children's|Comedy
1735,Snake Eyes,1998.0,Adventure|Children's
1736,"First Love, Last Rites",1997.0,Children's|Comedy
1737,Safe Men,1998.0,Action|Adventure|Children's|Comedy
1738,Atlantic City,1980.0,Adventure|Children's|Fantasy
1739,Who's Afraid of Virginia Woolf?,1966.0,Adventure|Children's|Drama|Romance
1740,Adventures in Babysitting,1987.0,Adventure|Children's|Sci-Fi
1741,Weird Science,1985.0,Children's
1742,Doctor Dolittle,1967.0,Animation|Children's
1743,Nutty Professor,1963.0,Comedy|Musical
1744,Charlotte's Web,1973.0,Adventure|Children's|Comedy
1745,Watership Down,1978.0,Adventure|Children's|Comedy
1746,Secret of NIMH,1982.0,Children's|Comedy
1747,Dark Crystal,1982.0,Children's|Comedy|Sci-Fi
1748,"American Tail, An",1986.0,Adventure|Children's|Comedy|Fantasy|Sci-Fi
1749,Legend,1985.0,Adventure|Children's
1750,Sixteen Candles,1984.0,Adventure|Children's
1751,Pretty in Pink,1986.0,Action|Thriller
1752,St. Elmo's Fire,1985.0,Children's|Drama
1753,Clan of the Cave Bear,1986.0,Comedy
1754,House,1986.0,Documentary
1755,Gods Must Be Crazy,1980.0,Drama|Romance
1756,Gods Must Be Crazy II,1989.0,Comedy|Documentary
1757,Avengers,1998.0,Film-Noir
1758,How Stella Got Her Groove Back,1998.0,Drama|Romance|War
1759,Slums of Beverly Hills,1998.0,Drama
1760,Chambermaid on the Titanic,1998.0,Drama
1761,Rosemary's Baby,1968.0,Comedy
1762,NeverEnding Story,1984.0,Drama
1763,Attack of the Killer Tomatoes!,1980.0,Drama|Mystery
1764,Surf Nazis Must Die,1987.0,Adventure|Children's
1765,Your Friends and Neighbors,1998.0,Animation|Children's|Comedy|Musical
1766,Return to Paradise,1998.0,Children's|Drama
1767,Blade,1998.0,Animation|Children's|Comedy|Musical|Romance
1768,Dance with Me,1998.0,Animation|Children's|Comedy|Musical|Romance
1769,Dead Man on Campus,1998.0,Children's|Comedy
1770,Wrongfully Accused,1998.0,Children's|Musical
1771,"Next Stop, Wonderland",1998.0,Children's|Musical
1772,Beetlejuice,1988.0,Animation|Children's|Fantasy|Musical
1773,Déjà Vu,1997.0,Adventure|Comedy|Musical
1774,Rope,1948.0,Animation|Children's
1775,Family Plot,1976.0,Animation|Children's
1776,Frenzy,1972.0,Children's|Sci-Fi
1777,Topaz,1969.0,Animation|Children's|Musical
1778,Torn Curtain,1966.0,Adventure|Children's|Fantasy|Sci-Fi
1779,Marnie,1964.0,Action|Adventure|Sci-Fi
1780,Wrong Man,1956.0,Children's|Comedy
1781,Man Who Knew Too Much,1956.0,Animation|Children's|Musical
1782,Trouble with Harry,1955.0,Children's|Horror
1783,I Confess,1953.0,Children's|Comedy
1784,Strangers on a Train,1951.0,Adventure|Animation|Children's|Musical
1785,Stage Fright,1950.0,Comedy|Fantasy|Romance
1786,I Married A Strange Person,1997.0,Animation|Children's|Comedy|Musical
1787,Why Do Fools Fall In Love?,1998.0,Adventure|Children's
1788,"Merry War, A",1997.0,Drama
1789,Willow,1988.0,Drama|War
1790,Untouchables,1987.0, H20 (1998)
1791,Dirty Work,1998.0,Comedy|Romance
1792,Knock Off,1998.0,Comedy
1793,Firelight,1997.0,Comedy|Crime|Thriller
1794,Modulations,1998.0,Comedy
1795,Phoenix,1998.0,Crime|Drama
1796,Under Capricorn,1949.0,Horror|Thriller
1797,Paradine Case,1947.0,Drama
1798,Lifeboat,1944.0,Action|Adventure
1799,Shadow of a Doubt,1943.0,Adventure|Animation|Children's|Sci-Fi
1800,Saboteur,1942.0,Drama|Sci-Fi
1801,Mr. & Mrs. Smith,1941.0,Horror|Thriller
1802,Suspicion,1941.0,Horror
1803,Jamaica Inn,1939.0,Drama|Horror
1804,Lady Vanishes,1938.0,Horror|Thriller
1805,Young and Innocent,1937.0,Horror|Thriller
1806,Sabotage,1936.0,Animation|Children's
1807,Secret Agent,1936.0,Comedy
1808,Man Who Knew Too Much,1934.0, A Cinderella Story (1998)
1809,Waltzes from Vienna,1933.0,Action|Crime|Mystery|Thriller
1810,Number Seventeen,1932.0,Drama|Romance
1811,Rich and Strange,1932.0,Comedy
1812,Skin Game,1931.0,Documentary
1813,Elstree Calling,1930.0,Crime|Drama|Romance
1814,Juno and Paycock,1930.0,Drama
1815,Murder!,1930.0,Drama
1816,Manxman,1929.0,Adventure|Comedy
1817,Blackmail,1929.0,Comedy
1818,Champagne,1928.0,Adventure|Musical
1819,Farmer's Wife,1928.0,Comedy
1820,Downhill,1927.0,Animation|Children's
1821,Easy Virtue,1927.0,Animation|Children's|Drama|Fantasy
1822,Ring,1927.0,Animation|Children's
